,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2015-10-04,1179.0,1784.48,1319.6,983.89,185.494,20.94,95.83,45.54,1.99,1.5,0.12
2015-10-05,1180.5,1792.59,1323.93,984.04,185.73,19.54,96.11,46.26,2.07,1.5,0.12
2015-10-06,1172.1,1775.38,1311.58,973.3,184.4084,19.4,95.46,48.53,2.05,1.5,0.12
2015-10-07,1164.8,1773.87,1312.85,968.81,183.2599,18.4,95.5,47.81,2.08,1.5,0.12
2015-10-08,1165.2,1784.68,1309.74,971.28,183.3228,17.42,95.32,49.43,2.12,1.5,0.12
2015-10-09,1165.2,1784.68,1309.74,971.28,183.3228,17.08,94.81,49.63,2.12,1.5,0.12
2015-10-10,1165.2,1784.68,1309.74,971.28,183.3228,17.08,94.81,49.63,2.12,1.5,0.12
2015-10-11,1165.2,1784.68,1309.74,971.28,183.3228,17.08,94.81,49.63,2.12,1.5,0.12
2015-10-12,1159.4,1776.43,1317.37,964.36,182.7208,16.17,94.84,47.1,2.12,1.5,0.12
2015-10-13,1147.4,1760.34,1303.16,955.93,181.4645,17.67,94.76,46.66,2.06,1.5,0.12
2015-10-14,1147.5,1750.28,1306.54,958.09,180.9281,18.03,93.93,46.64,1.99,1.5,0.12
2015-10-15,1150.1,1779.66,1319.74,967.77,181.1837,16.05,94.37,46.38,2.04,1.5,0.12
2015-10-16,1133.7,1754.17,1289.53,953.21,178.6423,15.05,94.54,47.26,2.04,1.5,0.12
2015-10-17,1133.7,1754.17,1289.53,953.21,178.6423,15.05,94.54,47.26,2.04,1.5,0.12
2015-10-18,1133.7,1754.17,1289.53,953.21,178.6423,15.05,94.54,47.26,2.04,1.5,0.12
2015-10-19,1128.9,1743.02,1281.87,945.64,177.7096,14.98,94.96,45.89,2.04,1.5,0.12
2015-10-20,1125.3,1740.05,1274.8,941.44,176.9312,15.75,94.85,45.55,2.08,1.5,0.12
2015-10-21,1130.1,1745.61,1282.95,943.09,178.0134,16.7,95.05,45.2,2.04,1.5,0.12
2015-10-22,1131.3,1744.24,1283.18,943.65,178.1771,14.45,96.34,45.38,2.04,1.5,0.12
2015-10-23,1138.2,1751.52,1263.23,942.73,179.0186,14.46,97.07,44.6,2.09,1.5,0.12
2015-10-24,1138.2,1751.52,1263.23,942.73,179.0186,14.46,97.07,44.6,2.09,1.5,0.12
2015-10-25,1138.2,1751.52,1263.23,942.73,179.0186,14.46,97.07,44.6,2.09,1.5,0.12
2015-10-26,1127.4,1726.33,1242.56,928.86,177.5713,15.29,96.86,43.98,2.07,1.5,0.12
2015-10-27,1134.1,1740.84,1253.69,936.73,178.5085,15.43,96.91,43.2,2.05,1.5,0.12
2015-10-28,1131.2,1731.47,1248.56,939.38,178.052,14.33,97.78,45.94,2.1,1.5,0.12
2015-10-29,1132.9,1730.05,1237.86,935.47,178.1513,14.61,97.28,46.06,2.19,1.5,0.12
2015-10-30,1142.3,1749.78,1254.76,944.09,179.7002,15.07,96.95,46.59,2.16,1.5,0.12
2015-10-31,1142.3,1749.78,1254.76,944.09,179.7002,15.07,96.95,46.59,2.16,1.5,0.12
2015-11-01,1142.3,1749.78,1254.76,944.09,179.7002,15.07,96.95,46.59,2.16,1.5,0.12
2015-11-02,1138.6,1757.26,1255.65,944.47,180.2124,14.15,96.93,46.14,2.2,1.5,0.12
2015-11-03,1140.1,1757.81,1255.99,944.3,179.9031,14.54,97.16,47.9,2.23,1.5,0.12
2015-11-04,1133.4,1747.42,1242.6,936.19,178.8826,15.51,97.95,46.32,2.25,1.5,0.12
2015-11-05,1129.5,1738.02,1227.48,929.36,178.2699,15.05,97.94,45.2,2.26,1.5,0.12
2015-11-06,1137.1,1729.47,1237.34,934.19,179.1809,14.33,99.16,44.29,2.34,1.5,0.12
2015-11-07,1137.1,1729.47,1237.34,934.19,179.1809,14.33,99.16,44.29,2.34,1.5,0.12
2015-11-08,1137.1,1729.47,1237.34,934.19,179.1809,14.33,99.16,44.29,2.34,1.5,0.12
2015-11-09,1138.6,1713.08,1220.69,923.33,179.2224,16.52,98.98,43.87,2.36,1.5,0.12
2015-11-10,1154.1,1744.6,1241.18,937.72,181.4024,15.29,99.29,44.21,2.32,1.5,0.12
2015-11-11,1158.2,1751.31,1241.82,940.06,182.0554,16.06,99.01,42.93,2.32,1.5,0.12
2015-11-12,1154.8,1756.85,1242.62,940.47,181.3613,18.37,98.65,41.75,2.32,1.5,0.12
2015-11-13,1154.5,1758.36,1248.3,941.57,181.263,20.08,98.99,40.74,2.28,1.5,0.12
2015-11-14,1154.5,1758.36,1248.3,941.57,181.263,20.08,98.99,40.74,2.28,1.5,0.12
2015-11-15,1154.5,1758.36,1248.3,941.57,181.263,20.08,98.99,40.74,2.28,1.5,0.12
2015-11-16,1161.3,1768.08,1244.91,948.81,182.2019,18.16,99.44,41.74,2.27,1.5,0.12
2015-11-17,1172.7,1782.8,1253.44,951.52,184.0655,18.84,99.63,40.67,2.25,1.5,0.12
2015-11-18,1169.2,1779.23,1244.55,947.14,183.3004,16.85,99.65,40.75,2.27,1.5,0.12
2015-11-19,1173.4,1787.38,1251.31,949.7,183.7773,16.99,98.99,40.54,2.24,1.5,0.12
2015-11-20,1164.2,1780.12,1249.48,947.08,182.3907,15.47,99.57,40.39,2.26,1.5,0.12
2015-11-21,1164.2,1780.12,1249.48,947.08,182.3907,15.47,99.57,40.39,2.26,1.5,0.12
2015-11-22,1164.2,1780.12,1249.48,947.08,182.3907,15.47,99.57,40.39,2.26,1.5,0.12
2015-11-23,1156.9,1756.98,1230.88,941.56,181.1903,15.62,99.8,41.75,2.25,1.5,0.12
2015-11-24,1157.9,1750.92,1231.14,942.07,181.2277,15.93,99.53,42.87,2.24,1.5,0.12
2015-11-25,1155.6,1743.34,1230.31,943.23,180.8507,15.19,99.8,43.04,2.23,1.5,0.12
2015-11-26,1145.1,1731.91,1216.33,933.18,179.2243,15.19,99.8,43.04,2.23,1.5,0.12
2015-11-27,1145.7,1730.29,1215.19,934.39,179.3098,15.12,100.02,41.71,2.22,1.5,0.12
2015-11-28,1145.7,1730.29,1215.19,934.39,179.3098,15.12,100.02,41.71,2.22,1.5,0.12
2015-11-29,1145.7,1730.29,1215.19,934.39,179.3098,15.12,100.02,41.71,2.22,1.5,0.12
2015-11-30,1150.4,1730.14,1218.33,936.73,179.8934,16.13,100.17,41.65,2.21,1.5,0.12
2015-12-01,1157.7,1743.15,1223.4,939.88,180.9443,14.67,99.8,41.85,2.15,1.5,0.24
2015-12-02,1158.1,1745.78,1230.25,942.04,180.9899,15.91,99.99,39.94,2.18,1.5,0.24
2015-12-03,1159.3,1732.75,1229.79,940.3,181.1774,18.11,97.62,41.08,2.33,1.5,0.24
2015-12-04,1167.4,1767.56,1276.26,951.66,182.4804,14.81,98.35,39.97,2.28,1.5,0.24
2015-12-05,1167.4,1767.56,1276.26,951.66,182.4804,14.81,98.35,39.97,2.28,1.5,0.24
2015-12-06,1167.4,1767.56,1276.26,951.66,182.4804,14.81,98.35,39.97,2.28,1.5,0.24
2015-12-07,1156.8,1747.75,1258.37,939.0,180.7218,15.84,98.66,37.65,2.23,1.5,0.24
2015-12-08,1166.4,1755.14,1263.56,945.33,182.0168,17.6,98.47,37.51,2.24,1.5,0.24
2015-12-09,1176.0,1765.23,1281.31,956.99,183.2575,19.61,97.35,37.16,2.22,1.5,0.24
2015-12-10,1178.2,1788.39,1298.14,968.95,183.2918,19.34,97.94,36.76,2.24,1.5,0.24
2015-12-11,1177.5,1784.68,1288.77,968.14,182.9041,24.39,97.57,35.62,2.13,1.5,0.24
2015-12-12,1177.5,1784.68,1288.77,968.14,182.9041,24.39,97.57,35.62,2.13,1.5,0.24
2015-12-13,1177.5,1784.68,1288.77,968.14,182.9041,24.39,97.57,35.62,2.13,1.5,0.24
2015-12-14,1179.7,1792.26,1294.54,974.39,182.7491,22.73,97.6,36.31,2.23,1.5,0.24
2015-12-15,1186.1,1799.49,1304.71,980.29,183.6381,20.95,98.22,37.35,2.28,1.5,0.24
2015-12-16,1182.9,1779.02,1293.44,972.46,183.0831,17.86,97.87,35.52,2.3,1.5,0.24
2015-12-17,1178.2,1765.06,1282.0,962.54,182.0092,18.94,99.27,34.95,2.24,1.5,0.24
2015-12-18,1178.9,1757.03,1276.87,961.58,181.8252,20.7,98.7,34.73,2.19,1.5,0.24
2015-12-19,1178.9,1757.03,1276.87,961.58,181.8252,20.7,98.7,34.73,2.19,1.5,0.24
2015-12-20,1178.9,1757.03,1276.87,961.58,181.8252,20.7,98.7,34.73,2.19,1.5,0.24
2015-12-21,1184.3,1766.15,1286.56,976.18,182.72,18.7,98.46,34.74,2.2,1.5,0.24
2015-12-22,1178.2,1753.87,1285.71,971.91,181.7985,16.6,98.24,36.14,2.24,1.5,0.24
2015-12-23,1176.1,1743.57,1287.83,971.62,181.5305,15.57,98.34,37.5,2.27,1.5,0.24
2015-12-24,1171.7,1742.85,1278.15,968.95,180.8793,15.74,97.98,38.1,2.25,1.5,0.24
2015-12-25,1171.7,1742.85,1278.15,968.95,180.8793,15.74,97.98,38.1,2.25,1.5,0.24
2015-12-26,1171.7,1742.85,1278.15,968.95,180.8793,15.74,97.98,38.1,2.25,1.5,0.24
2015-12-27,1171.7,1742.85,1278.15,968.95,180.8793,15.74,97.98,38.1,2.25,1.5,0.24
2015-12-28,1171.0,1747.54,1283.65,974.05,180.8131,16.91,97.92,36.81,2.24,1.5,0.24
2015-12-29,1165.0,1734.04,1278.18,967.85,179.5457,16.08,98.1,37.87,2.32,1.5,0.24
2015-12-30,1167.7,1730.3,1275.54,968.97,180.07,17.29,98.27,36.6,2.31,1.5,0.24
2015-12-31,1172.0,1735.91,1280.53,972.01,180.5549,18.21,98.63,37.04,2.27,1.5,0.24
2016-01-01,1172.0,1735.91,1280.53,972.01,180.5549,18.21,98.63,37.04,2.27,1.5,0.34
2016-01-02,1172.0,1735.91,1280.53,972.01,180.5549,18.21,98.63,37.04,2.27,1.5,0.34
2016-01-03,1172.0,1735.91,1280.53,972.01,180.5549,18.21,98.63,37.04,2.27,1.5,0.34
2016-01-04,1172.0,1726.59,1272.26,974.19,177.84,20.7,98.87,36.76,2.24,1.5,0.34
2016-01-05,1184.3,1742.16,1282.36,992.42,179.19,19.34,99.4,35.97,2.25,1.5,0.34
2016-01-06,1187.7,1743.78,1277.37,997.15,178.97,20.59,99.18,33.97,2.18,1.5,0.34
2016-01-07,1193.9,1746.56,1286.61,1007.72,179.05,24.99,98.22,33.27,2.16,1.5,0.34
2016-01-08,1199.7,1754.62,1310.37,1020.54,179.04,27.01,98.54,33.16,2.13,1.5,0.34
2016-01-09,1199.7,1754.62,1310.37,1020.54,179.04,27.01,98.54,33.16,2.13,1.5,0.34
2016-01-10,1199.7,1754.62,1310.37,1020.54,179.04,27.01,98.54,33.16,2.13,1.5,0.34
2016-01-11,1196.2,1737.6,1311.87,1023.49,179.13,24.3,98.73,31.41,2.17,1.5,0.34
2016-01-12,1208.6,1757.97,1312.54,1026.98,180.91,22.47,98.97,30.44,2.12,1.5,0.34
2016-01-13,1208.5,1745.13,1311.28,1026.63,183.05,25.22,98.93,30.48,2.08,1.5,0.34
2016-01-14,1206.4,1739.93,1313.65,1025.68,183.52,23.95,99.09,31.2,2.1,1.5,0.34
2016-01-15,1212.7,1748.47,1317.23,1026.45,183.84,27.02,98.96,29.42,2.03,1.5,0.34
2016-01-16,1212.7,1748.47,1317.23,1026.45,183.84,27.02,98.96,29.42,2.03,1.5,0.34
2016-01-17,1212.7,1748.47,1317.23,1026.45,183.84,27.02,98.96,29.42,2.03,1.5,0.34
2016-01-18,1211.0,1726.4,1322.23,1035.71,183.09,27.02,99.12,29.42,2.03,1.5,0.34
2016-01-19,1212.5,1727.93,1320.47,1032.75,184.24,26.05,98.99,28.46,2.06,1.5,0.34
2016-01-20,1209.9,1714.13,1320.3,1028.61,183.43,27.59,99.09,26.55,2.01,1.5,0.34
2016-01-21,1211.6,1718.96,1319.31,1036.13,183.57,26.69,99.06,29.53,2.02,1.5,0.34
2016-01-22,1209.9,1721.51,1315.28,1026.99,183.09,22.34,99.57,32.19,2.07,1.5,0.34
2016-01-23,1209.9,1721.51,1315.28,1026.99,183.09,22.34,99.57,32.19,2.07,1.5,0.34
2016-01-24,1209.9,1721.51,1315.28,1026.99,183.09,22.34,99.57,32.19,2.07,1.5,0.34
2016-01-25,1203.2,1716.55,1298.85,1013.43,182.23,24.15,99.36,30.34,2.03,1.5,0.34
2016-01-26,1194.4,1702.2,1296.22,1009.25,180.77,22.5,99.36,31.45,2.01,1.5,0.34
2016-01-27,1201.4,1723.83,1305.92,1014.91,181.6,23.11,98.9,32.3,2.02,1.5,0.34
2016-01-28,1201.0,1710.46,1309.15,1012.6,181.6,22.42,98.51,33.22,2.0,1.5,0.34
2016-01-29,1208.4,1735.08,1322.17,1017.13,182.78,20.2,99.61,33.62,1.94,1.5,0.34
2016-01-30,1208.4,1735.08,1322.17,1017.13,182.78,20.2,99.61,33.62,1.94,1.5,0.34
2016-01-31,1208.4,1735.08,1322.17,1017.13,182.78,20.2,99.61,33.62,1.94,1.5,0.34
2016-02-01,1206.2,1717.03,1305.35,993.37,182.44,19.98,99.0,31.62,1.97,1.5,0.38
2016-02-02,1204.5,1737.13,1311.88,995.66,182.57,21.98,98.87,29.88,1.87,1.5,0.38
2016-02-03,1203.1,1734.03,1314.51,1004.38,181.86,21.65,97.29,32.28,1.88,1.5,0.38
2016-02-04,1216.7,1775.29,1349.38,1031.58,183.37,21.84,96.47,31.72,1.87,1.5,0.38
2016-02-05,1202.7,1753.54,1347.51,1029.4,181.83,23.38,97.03,30.89,1.86,1.5,0.38
2016-02-06,1202.7,1753.54,1347.51,1029.4,181.83,23.38,97.03,30.89,1.86,1.5,0.38
2016-02-07,1202.7,1753.54,1347.51,1029.4,181.83,23.38,97.03,30.89,1.86,1.5,0.38
2016-02-08,1202.7,1753.54,1347.51,1029.4,181.83,26.0,96.57,29.69,1.75,1.5,0.38
2016-02-09,1202.7,1753.54,1347.51,1029.4,181.83,26.54,96.07,27.94,1.74,1.5,0.38
2016-02-10,1202.7,1753.54,1347.51,1029.4,181.83,26.29,95.89,27.45,1.71,1.5,0.38
2016-02-11,1195.1,1736.66,1348.31,1053.37,181.73,28.14,95.56,26.21,1.63,1.5,0.38
2016-02-12,1197.0,1732.66,1354.64,1063.95,182.78,25.4,95.98,29.44,1.74,1.5,0.38
2016-02-13,1197.0,1732.66,1354.64,1063.95,182.78,25.4,95.98,29.44,1.74,1.5,0.38
2016-02-14,1197.0,1732.66,1354.64,1063.95,182.78,25.4,95.98,29.44,1.74,1.5,0.38
2016-02-15,1206.5,1750.75,1355.2,1062.2,184.5,25.4,95.98,29.44,1.74,1.5,0.38
2016-02-16,1209.9,1747.1,1351.22,1057.37,185.85,24.11,96.87,29.04,1.78,1.5,0.38
2016-02-17,1216.6,1740.29,1355.72,1065.56,186.89,22.31,96.79,30.66,1.81,1.5,0.38
2016-02-18,1224.8,1749.87,1363.32,1073.21,187.56,21.64,96.95,30.77,1.75,1.5,0.38
2016-02-19,1225.7,1757.04,1361.45,1081.96,187.87,20.53,96.6,29.64,1.76,1.5,0.38
2016-02-20,1225.7,1757.04,1361.45,1081.96,187.87,20.53,96.6,29.64,1.76,1.5,0.38
2016-02-21,1225.7,1757.04,1361.45,1081.96,187.87,20.53,96.6,29.64,1.76,1.5,0.38
2016-02-22,1233.9,1763.92,1372.34,1096.95,189.23,19.38,97.38,31.48,1.77,1.5,0.38
2016-02-23,1233.2,1745.29,1360.03,1092.1,189.01,20.98,97.48,31.87,1.74,1.5,0.38
2016-02-24,1230.1,1725.15,1355.51,1098.25,188.31,20.72,97.46,32.15,1.75,1.5,0.38
2016-02-25,1234.8,1719.89,1360.44,1102.75,188.92,19.11,97.29,33.07,1.71,1.5,0.38
2016-02-26,1236.1,1725.04,1362.68,1094.81,189.08,19.81,98.15,32.78,1.76,1.5,0.38
2016-02-27,1236.1,1725.04,1362.68,1094.81,189.08,19.81,98.15,32.78,1.76,1.5,0.38
2016-02-28,1236.1,1725.04,1362.68,1094.81,189.08,19.81,98.15,32.78,1.76,1.5,0.38
2016-02-29,1235.4,1712.51,1348.32,1085.83,189.0,20.55,98.21,33.75,1.74,1.5,0.38
2016-03-01,1235.4,1712.51,1348.32,1085.83,189.0,17.7,98.35,34.4,1.83,1.5,0.36
2016-03-02,1240.9,1731.74,1348.73,1088.37,189.53,17.09,98.21,34.66,1.84,1.5,0.36
2016-03-03,1232.7,1735.46,1340.01,1085.46,188.31,16.7,97.57,34.57,1.83,1.5,0.36
2016-03-04,1218.9,1727.24,1334.51,1071.7,186.27,16.86,97.34,35.92,1.88,1.5,0.36
2016-03-05,1218.9,1727.24,1334.51,1071.7,186.27,16.86,97.34,35.92,1.88,1.5,0.36
2016-03-06,1218.9,1727.24,1334.51,1071.7,186.27,16.86,97.34,35.92,1.88,1.5,0.36
2016-03-07,1208.5,1719.15,1328.99,1061.53,185.41,17.35,97.07,37.9,1.91,1.5,0.36
2016-03-08,1200.7,1712.26,1322.33,1059.57,184.6,18.67,97.21,36.5,1.83,1.5,0.36
2016-03-09,1205.2,1712.35,1326.32,1069.81,185.17,18.34,97.17,38.29,1.9,1.5,0.36
2016-03-10,1214.5,1726.53,1335.95,1071.7,186.36,18.05,96.07,37.84,1.93,1.5,0.36
2016-03-11,1208.8,1726.95,1351.2,1068.46,185.39,16.5,96.17,38.5,1.98,1.5,0.36
2016-03-12,1208.8,1726.95,1351.2,1068.46,185.39,16.5,96.17,38.5,1.98,1.5,0.36
2016-03-13,1208.8,1726.95,1351.2,1068.46,185.39,16.5,96.17,38.5,1.98,1.5,0.36
2016-03-14,1200.1,1725.74,1339.91,1055.17,184.88,16.92,96.62,37.18,1.97,1.5,0.36
2016-03-15,1186.5,1696.52,1317.19,1042.66,182.88,16.84,96.63,36.34,1.97,1.5,0.36
2016-03-16,1189.2,1683.19,1321.2,1050.85,182.98,14.99,95.89,38.46,1.94,1.5,0.36
2016-03-17,1192.7,1699.84,1338.15,1057.83,183.04,14.44,94.76,40.2,1.91,1.5,0.36
2016-03-18,1174.5,1700.09,1329.3,1054.4,180.83,14.02,94.99,39.44,1.88,1.5,0.36
2016-03-19,1174.5,1700.09,1329.3,1054.4,180.83,14.02,94.99,39.44,1.88,1.5,0.36
2016-03-20,1174.5,1700.09,1329.3,1054.4,180.83,14.02,94.99,39.44,1.88,1.5,0.36
2016-03-21,1161.3,1679.76,1308.84,1041.1,179.76,13.79,95.29,39.91,1.92,1.5,0.36
2016-03-22,1165.3,1674.89,1309.74,1039.61,179.95,14.17,95.65,41.45,1.94,1.5,0.36
2016-03-23,1159.5,1648.46,1300.84,1032.69,178.84,14.94,96.05,39.79,1.88,1.5,0.36
2016-03-24,1158.8,1635.53,1295.54,1030.73,178.27,14.74,96.14,39.46,1.91,1.5,0.36
2016-03-25,1167.1,1651.8,1304.7,1034.8,179.19,14.74,96.14,39.46,1.91,1.5,0.36
2016-03-26,1167.1,1651.8,1304.7,1034.8,179.19,14.74,96.14,39.46,1.91,1.5,0.36
2016-03-27,1167.1,1651.8,1304.7,1034.8,179.19,14.74,96.14,39.46,1.91,1.5,0.36
2016-03-28,1169.4,1652.77,1304.99,1031.81,179.11,15.24,95.94,39.39,1.89,1.5,0.36
2016-03-29,1169.6,1667.85,1310.01,1031.35,179.31,13.82,95.16,38.28,1.81,1.5,0.36
2016-03-30,1163.0,1672.86,1312.91,1031.44,178.51,13.56,94.84,38.32,1.83,1.5,0.36
2016-03-31,1153.5,1658.44,1307.43,1026.02,177.69,13.95,94.59,38.34,1.78,1.5,0.36
2016-04-01,1144.5,1644.19,1302.15,1016.84,176.81,13.1,94.62,36.79,1.79,1.5,0.37
2016-04-02,1144.5,1644.19,1302.15,1016.84,176.81,13.1,94.62,36.79,1.79,1.5,0.37
2016-04-03,1144.5,1644.19,1302.15,1016.84,176.81,13.1,94.62,36.79,1.79,1.5,0.37
2016-04-04,1148.9,1634.2,1308.94,1028.51,177.44,14.12,94.51,35.7,1.78,1.5,0.37
2016-04-05,1147.8,1637.16,1307.23,1031.87,177.43,15.42,94.63,35.89,1.73,1.5,0.37
2016-04-06,1155.0,1635.08,1314.74,1047.24,178.38,14.09,94.43,37.75,1.76,1.5,0.37
2016-04-07,1155.9,1633.23,1317.26,1053.45,178.29,16.16,94.48,37.26,1.7,1.5,0.37
2016-04-08,1154.5,1623.11,1313.01,1065.48,178.12,15.36,94.24,39.72,1.72,1.5,0.37
2016-04-09,1154.5,1623.11,1313.01,1065.48,178.12,15.36,94.24,39.72,1.72,1.5,0.37
2016-04-10,1154.5,1623.11,1313.01,1065.48,178.12,15.36,94.24,39.72,1.72,1.5,0.37
2016-04-11,1156.5,1633.44,1319.22,1068.61,178.44,16.26,93.95,40.36,1.73,1.5,0.37
2016-04-12,1149.2,1634.85,1311.64,1065.11,177.5,14.85,93.96,42.17,1.79,1.5,0.37
2016-04-13,1149.2,1634.85,1311.64,1065.11,177.5,13.84,94.74,41.76,1.77,1.5,0.37
2016-04-14,1144.7,1625.13,1290.94,1046.3,176.72,13.72,94.9,41.5,1.8,1.5,0.37
2016-04-15,1153.4,1631.66,1299.31,1054.44,177.66,13.62,94.7,40.36,1.76,1.5,0.37
2016-04-16,1153.4,1631.66,1299.31,1054.44,177.66,13.62,94.7,40.36,1.76,1.5,0.37
2016-04-17,1153.4,1631.66,1299.31,1054.44,177.66,13.62,94.7,40.36,1.76,1.5,0.37
2016-04-18,1150.7,1631.29,1299.08,1061.73,177.28,13.35,94.49,39.78,1.78,1.5,0.37
2016-04-19,1151.1,1643.48,1301.84,1057.46,177.35,13.24,93.98,41.08,1.79,1.5,0.37
2016-04-20,1140.5,1641.52,1295.49,1044.27,175.97,13.28,94.49,42.63,1.85,1.5,0.37
2016-04-21,1132.3,1623.27,1279.61,1030.96,174.89,13.95,94.6,43.18,1.88,1.5,0.37
2016-04-22,1134.9,1625.18,1281.19,1037.05,174.98,13.22,95.12,43.73,1.89,1.5,0.37
2016-04-23,1134.9,1625.18,1281.19,1037.05,174.98,13.22,95.12,43.73,1.89,1.5,0.37
2016-04-24,1134.9,1625.18,1281.19,1037.05,174.98,13.22,95.12,43.73,1.89,1.5,0.37
2016-04-25,1141.1,1648.55,1281.68,1023.45,175.85,14.08,94.84,42.64,1.91,1.5,0.37
2016-04-26,1149.7,1665.05,1295.31,1034.09,176.55,13.96,94.57,44.04,1.94,1.5,0.37
2016-04-27,1149.7,1676.09,1298.82,1033.02,176.74,13.77,94.39,45.33,1.87,1.5,0.37
2016-04-28,1145.9,1665.91,1297.96,1027.85,176.31,15.22,93.76,46.03,1.84,1.5,0.37
2016-04-29,1143.9,1670.95,1298.38,1058.19,175.95,15.7,93.08,45.92,1.83,1.5,0.37
2016-04-30,1143.9,1670.95,1298.38,1058.19,175.95,15.7,93.08,45.92,1.83,1.5,0.37
2016-05-01,1143.9,1670.95,1298.38,1058.19,175.95,15.7,93.08,45.92,1.83,1.5,0.37
2016-05-02,1138.1,1661.06,1304.03,1068.09,175.51,14.68,92.63,44.78,1.88,1.5,0.37
2016-05-03,1140.8,1673.1,1314.94,1071.83,175.95,15.6,92.94,43.65,1.81,1.5,0.37
2016-05-04,1137.1,1653.91,1308.01,1065.05,175.34,16.05,93.18,43.78,1.79,1.5,0.37
2016-05-05,1137.1,1653.91,1308.01,1065.05,175.34,15.91,93.78,44.32,1.76,1.5,0.37
2016-05-06,1137.1,1653.91,1308.01,1065.05,175.34,14.72,93.89,44.66,1.79,1.5,0.37
2016-05-07,1137.1,1653.91,1308.01,1065.05,175.34,14.72,93.89,44.66,1.79,1.5,0.37
2016-05-08,1137.1,1653.91,1308.01,1065.05,175.34,14.72,93.89,44.66,1.79,1.5,0.37
2016-05-09,1153.5,1664.67,1314.76,1075.17,177.2,14.57,94.15,43.44,1.77,1.5,0.37
2016-05-10,1164.7,1678.74,1325.95,1074.69,178.72,13.63,94.29,44.66,1.77,1.5,0.37
