,Actual_USD,Predicted_USD,Actual_CNY,Predicted_CNY,Actual_JPY,Predicted_JPY,Actual_EUR,Predicted_EUR,Actual_GBP,Predicted_GBP
2024-02-11,1325.3,1329.091,184.13,185.95744,895.2,899.9063,1427.94,1443.396,1673.59,1690.3766
2024-02-12,1325.3,1327.5487,184.13,185.7796,895.2,899.6673,1427.94,1442.2654,1673.59,1690.4825
2024-02-13,1327.2,1327.1198,184.2,185.75061,888.8,899.7762,1429.66,1441.9921,1675.92,1690.2671
2024-02-14,1328.4,1329.8801,183.93,185.93703,882.04,898.6239,1422.78,1441.7277,1672.72,1689.316
2024-02-15,1336.9,1330.2229,185.09,185.87755,888.48,896.6891,1434.49,1441.1604,1680.02,1690.1184
2024-02-16,1333.2,1330.7029,184.49,185.9636,889.48,895.41205,1436.59,1442.9188,1680.5,1692.5194
2024-02-17,1333.2,1331.4873,184.49,186.01749,889.48,893.6648,1436.59,1444.7023,1680.5,1694.0372
2024-02-18,1333.2,1332.3687,184.49,186.06851,889.48,892.34717,1436.59,1446.3462,1680.5,1695.4146
2024-02-19,1333.0,1333.1826,184.64,186.11334,888.05,892.0417,1436.71,1447.6168,1679.91,1696.2362
2024-02-20,1333.8,1333.8624,185.07,186.2259,888.37,892.7732,1437.57,1449.823,1679.59,1697.232
2024-02-21,1337.9,1333.6615,185.63,186.24895,892.2,894.0569,1446.0,1451.196,1688.7,1697.3461
2024-02-22,1335.0,1334.0704,185.65,186.4304,888.08,894.41205,1444.8,1452.9203,1687.31,1698.4178
2024-02-23,1331.0,1333.8595,184.99,186.61249,884.53,893.72314,1440.74,1454.0022,1685.31,1699.4329
2024-02-24,1331.0,1332.843,184.99,186.67027,884.53,893.0694,1440.74,1454.1107,1685.31,1700.0846
2024-02-25,1331.0,1332.1808,184.99,186.72067,884.53,892.1053,1440.74,1454.2596,1685.31,1700.6023
2024-02-26,1329.3,1331.5764,184.52,186.70113,883.11,891.1609,1438.57,1454.5107,1684.89,1701.4148
2024-02-27,1331.4,1330.1018,184.76,186.48952,883.57,889.2852,1444.7,1453.3883,1688.75,1700.9874
2024-02-28,1331.3,1329.1556,184.67,186.2877,884.73,887.4648,1443.73,1453.0154,1688.75,1701.0652
2024-02-29,1334.0,1329.297,184.86,186.2155,885.76,887.49615,1445.92,1453.1879,1688.98,1701.3507
2024-03-01,1334.0,1330.0345,184.86,186.18869,885.76,887.77637,1445.92,1453.6466,1688.98,1701.7323
2024-03-02,1334.0,1330.0156,184.86,186.13542,885.76,888.5608,1445.92,1455.115,1688.98,1703.1924
2024-03-03,1334.0,1330.6171,184.86,186.1918,885.76,889.23706,1445.92,1456.6918,1688.98,1704.0765
2024-03-04,1334.1,1331.27,185.12,186.23897,888.66,889.7767,1446.56,1457.3789,1688.84,1704.3142
2024-03-05,1330.1,1332.1682,184.55,186.35225,884.2,890.4703,1444.22,1458.3533,1688.3,1704.3319
2024-03-06,1333.2,1332.4319,185.08,186.37819,889.57,891.98285,1447.52,1458.7711,1694.03,1704.4666
2024-03-07,1335.7,1331.6829,185.32,186.40395,894.61,893.21716,1456.05,1459.9204,1700.88,1706.061
2024-03-08,1329.6,1330.3363,184.5,186.42906,898.89,894.8977,1455.71,1462.547,1703.22,1709.0922
2024-03-09,1329.6,1329.0885,184.5,186.3748,898.89,897.11426,1455.71,1464.5121,1703.22,1711.7522
2024-03-10,1329.6,1328.1534,184.5,186.2762,898.89,898.8776,1455.71,1466.0133,1703.22,1714.3088
2024-03-11,1323.1,1327.8881,183.86,186.25691,900.47,901.0822,1447.34,1467.7634,1700.18,1716.9197
2024-03-12,1314.4,1327.2279,182.69,186.08414,894.73,903.0809,1436.05,1467.6633,1684.08,1717.8652
2024-03-13,1311.1,1324.525,182.63,185.57883,888.55,902.18964,1432.9,1463.6794,1677.42,1714.7811
2024-03-14,1312.8,1321.41,182.53,185.14131,889.1,899.7459,1437.45,1459.3695,1680.52,1710.1276
2024-03-15,1316.9,1320.0693,183.04,184.80391,888.12,896.59924,1433.25,1454.7198,1678.78,1704.1769
2024-03-16,1316.9,1318.5221,183.04,184.50609,888.12,894.0011,1433.25,1450.2268,1678.78,1699.0358
2024-03-17,1316.9,1317.4893,183.04,184.32103,888.12,891.7177,1433.25,1447.3839,1678.78,1694.8938
2024-03-18,1328.4,1317.4857,184.32,184.35503,891.51,890.3943,1445.9,1446.7062,1691.32,1693.6892
2024-03-19,1333.0,1319.8616,185.03,184.68253,894.24,890.2288,1449.24,1448.7523,1696.38,1696.0334
2024-03-20,1338.5,1323.171,185.64,185.19771,886.81,891.31604,1454.15,1450.8954,1702.64,1699.4808
2024-03-21,1338.7,1325.6395,185.62,185.67424,887.17,891.9074,1463.4,1455.6055,1712.6,1705.4968
2024-03-22,1326.3,1330.2391,184.04,186.27254,874.49,892.0887,1440.49,1460.5847,1678.76,1711.6218
2024-03-23,1326.3,1333.8011,184.04,186.61314,874.49,891.03613,1440.49,1462.2572,1678.76,1712.3606
2024-03-24,1326.3,1334.9664,184.04,186.63268,874.49,888.58325,1440.49,1462.1583,1678.76,1710.744
2024-03-25,1336.1,1334.5951,184.49,186.4428,883.87,885.24365,1444.06,1461.0148,1683.15,1707.5692
2024-03-26,1340.7,1333.6907,184.88,186.15674,885.56,883.5392,1453.12,1459.723,1694.51,1704.0103
2024-03-27,1338.6,1333.2324,184.86,185.92932,883.24,882.99066,1450.04,1457.7429,1690.52,1700.1549
2024-03-28,1345.8,1333.856,185.57,185.96077,889.17,884.25476,1455.01,1458.4222,1697.79,1701.1654
2024-03-29,1346.8,1336.4277,185.75,186.22621,889.48,886.7045,1452.93,1460.3297,1700.34,1704.0032
2024-03-30,1346.8,1339.3379,185.75,186.5532,889.48,889.6716,1452.93,1462.632,1700.34,1708.2262
2024-03-31,1346.8,1341.4576,185.75,186.8356,889.48,891.5063,1452.93,1464.5767,1700.34,1712.1007
2024-04-01,1347.4,1342.9731,185.63,187.05144,890.11,892.60474,1453.44,1465.0933,1701.36,1714.0192
2024-04-02,1347.1,1346.1292,185.68,187.31442,888.32,892.658,1446.25,1465.3959,1689.73,1715.2875
2024-04-03,1353.0,1347.5648,186.13,187.41312,892.69,892.6462,1456.84,1465.0186,1701.19,1714.7867
2024-04-04,1349.1,1347.592,185.92,187.43216,889.88,893.00543,1462.02,1466.7128,1707.08,1716.0436
2024-04-05,1346.8,1348.0392,185.88,187.5147,890.53,894.48016,1459.8,1469.2411,1702.83,1717.4839
2024-04-06,1346.8,1348.3217,185.88,187.56947,890.53,893.9988,1459.8,1470.3336,1702.83,1717.4204
2024-04-07,1346.8,1348.2864,185.88,187.62021,890.53,893.7089,1459.8,1471.4382,1702.83,1717.547
2024-04-08,1351.8,1348.0997,186.6,187.65088,891.37,893.71814,1464.4,1473.5024,1706.85,1719.4713
2024-04-09,1353.6,1347.1284,186.63,187.66776,891.49,892.7141,1470.28,1474.8312,1713.32,1720.753
2024-04-10,1353.6,1346.9653,186.63,187.74838,891.49,893.0449,1470.28,1475.9705,1713.32,1721.923
2024-04-11,1354.4,1350.5175,187.01,188.02495,885.55,891.45953,1455.03,1475.9281,1698.01,1721.2468
2024-04-12,1363.7,1352.6321,188.03,188.23445,890.06,890.08734,1462.98,1475.0076,1712.19,1720.731
2024-04-13,1363.7,1358.1671,188.03,188.80101,890.06,891.5806,1462.98,1475.0007,1712.19,1721.4188
2024-04-14,1363.7,1361.6313,188.03,189.1586,890.06,892.52484,1462.98,1475.3011,1712.19,1723.0791
2024-04-15,1371.6,1364.0062,189.14,189.45316,894.8,893.05615,1460.14,1474.7404,1708.26,1723.8679
2024-04-16,1383.7,1367.963,190.58,189.97818,897.43,893.52747,1470.6,1473.8364,1722.5,1723.0245
2024-04-17,1395.3,1372.2451,191.99,190.61754,901.91,894.7638,1481.88,1476.2657,1734.08,1727.4271
2024-04-18,1386.3,1375.9282,190.83,191.29471,898.36,897.76263,1479.46,1480.3066,1726.84,1732.7487
2024-04-19,1375.9,1379.5457,189.71,191.85043,889.77,899.1507,1464.1,1483.3597,1710.73,1735.7784
2024-04-20,1375.9,1381.7959,189.71,192.2091,889.77,899.94775,1464.1,1484.347,1710.73,1736.1326
2024-04-21,1375.9,1382.5684,189.71,192.32799,889.77,899.4004,1464.1,1485.1562,1710.73,1736.4457
2024-04-22,1385.0,1381.4681,191.0,192.15865,895.89,898.00244,1476.48,1484.1404,1714.15,1734.2593
2024-04-23,1380.6,1378.7196,190.53,191.84561,891.89,895.7261,1470.96,1482.6262,1705.18,1730.6743
2024-04-24,1377.9,1375.2585,189.9,191.58046,890.26,893.3366,1474.84,1480.9965,1715.69,1726.93
2024-04-25,1370.0,1374.2228,188.67,191.52437,882.48,892.14374,1465.56,1481.8232,1706.88,1726.2584
2024-04-26,1376.6,1372.096,189.51,191.27415,884.79,889.95654,1477.09,1482.2782,1722.33,1725.738
2024-04-27,1376.6,1372.0061,189.51,191.236,884.79,888.7643,1477.09,1483.6619,1722.33,1727.1991
2024-04-28,1376.6,1371.1508,189.51,191.01353,884.79,887.1075,1477.09,1484.1,1722.33,1729.0413
2024-04-29,1375.9,1370.8092,189.54,190.8506,869.12,885.9096,1472.49,1485.3514,1720.08,1732.5022
2024-04-30,1378.7,1369.8147,190.05,190.74481,882.68,883.3017,1477.48,1485.8297,1731.85,1734.7334
2024-05-01,1378.7,1372.6354,190.05,191.09534,882.68,882.4634,1477.48,1487.0396,1731.85,1737.9874
2024-05-02,1378.0,1373.0087,189.92,191.22726,886.17,882.9781,1476.46,1488.265,1726.84,1741.2417
2024-05-03,1378.5,1372.3326,190.31,191.28983,899.92,883.79297,1479.06,1489.034,1728.71,1743.4109
2024-05-04,1378.5,1371.1514,190.31,191.38141,899.92,886.47876,1479.06,1489.3724,1728.71,1745.0741
2024-05-05,1378.5,1370.9791,190.31,191.53407,899.92,891.365,1479.06,1490.0924,1728.71,1746.065
2024-05-06,1378.5,1370.8944,190.31,191.61961,899.92,895.22345,1479.06,1490.2032,1728.71,1745.1517
2024-05-07,1365.2,1370.9934,189.55,191.69667,885.83,898.735,1469.84,1490.2373,1714.49,1743.9551
2024-05-08,1357.8,1370.1855,188.13,191.68105,877.44,899.59705,1459.7,1488.2506,1697.59,1740.5421
2024-05-09,1364.4,1368.0192,188.74,191.32797,877.12,896.2561,1466.53,1484.4489,1704.95,1734.2626
2024-05-10,1367.9,1365.1461,189.2,190.95538,880.53,892.02106,1475.21,1482.3827,1713.84,1729.9519
2024-05-11,1367.9,1363.1565,189.2,190.678,880.53,887.23083,1475.21,1481.3605,1713.84,1726.5101
2024-05-12,1367.9,1361.2786,189.2,190.4243,880.53,882.9082,1475.21,1480.7863,1713.84,1723.7814
2024-05-13,1367.9,1360.939,189.27,190.30676,878.01,880.73206,1473.78,1481.7102,1713.36,1723.5886
2024-05-14,1370.1,1362.1288,189.21,190.50189,876.95,880.89966,1478.27,1484.7648,1720.5,1726.7905
2024-05-15,1370.1,1362.6173,189.21,190.60107,876.95,881.6044,1478.27,1487.6776,1720.5,1730.7318
2024-05-16,1369.0,1361.3102,189.08,190.55275,885.37,882.1532,1490.7,1489.6814,1736.99,1734.3453
2024-05-17,1349.4,1361.1681,186.89,190.55138,868.37,882.75854,1466.46,1492.0974,1709.76,1738.4735
2024-05-18,1349.4,1358.7837,186.89,190.16788,868.37,880.652,1466.46,1490.6968,1709.76,1738.1522
2024-05-19,1349.4,1356.1155,186.89,189.71764,868.37,878.52814,1466.46,1488.9822,1709.76,1737.1829
2024-05-20,1355.2,1353.0441,187.54,189.25337,870.25,876.6838,1473.44,1486.4686,1721.51,1734.7797
2024-05-21,1356.2,1350.8556,187.49,188.90848,867.83,875.06335,1472.97,1484.8223,1723.8,1733.791
2024-05-22,1364.4,1348.831,188.36,188.58253,873.24,872.4979,1481.33,1481.2966,1734.43,1731.0205
2024-05-23,1363.1,1350.9064,188.01,188.8116,869.63,872.3775,1475.69,1482.624,1734.07,1733.8691
2024-05-24,1364.5,1353.8701,187.91,189.0786,869.14,872.54376,1475.43,1484.2119,1732.3,1737.9275
2024-05-25,1364.5,1355.7063,187.91,189.25305,869.14,872.6274,1475.43,1486.6405,1732.3,1743.4333
2024-05-26,1364.5,1357.388,187.91,189.35208,869.14,872.54474,1475.43,1487.5753,1732.3,1746.3097
2024-05-27,1370.0,1358.8938,188.82,189.43916,873.42,872.66284,1486.31,1488.239,1745.38,1748.2268
2024-05-28,1365.4,1360.1361,188.15,189.52844,870.1,872.76074,1482.76,1489.2361,1743.62,1750.3154
2024-05-29,1359.5,1361.1777,187.21,189.59435,864.71,872.4466,1475.81,1491.14,1734.59,1752.241
2024-05-30,1364.8,1362.5406,187.77,189.58319,865.63,871.75726,1474.05,1491.1869,1732.89,1751.7703
2024-05-31,1376.5,1362.3551,189.18,189.51643,877.84,871.99255,1491.09,1491.7754,1752.15,1752.5812
2024-06-01,1376.5,1362.7953,189.18,189.6286,877.84,873.0056,1491.09,1493.8274,1752.15,1756.0476
2024-06-02,1376.5,1363.2162,189.18,189.6604,877.84,873.82153,1491.09,1494.6364,1752.15,1757.5149
2024-06-03,1381.6,1364.3137,190.48,189.80702,878.41,875.0464,1499.17,1495.9319,1760.71,1759.1426
2024-06-04,1377.6,1365.738,189.58,190.28622,882.03,878.51935,1502.75,1500.5914,1764.71,1764.6298
2024-06-05,1373.1,1367.1754,189.16,190.65225,886.76,882.71515,1494.0,1505.6588,1753.79,1770.6143
2024-06-06,1373.1,1367.1733,189.16,190.7278,886.76,885.2561,1494.0,1506.2131,1753.79,1771.2988
2024-06-07,1371.5,1366.6135,188.96,190.73701,881.54,887.041,1493.91,1506.9434,1754.63,1771.912
2024-06-08,1371.5,1367.7491,188.96,190.77202,881.54,886.04535,1493.91,1505.9207,1754.63,1770.4567
2024-06-09,1371.5,1367.3682,188.96,190.52223,881.54,885.8908,1493.91,1505.0132,1754.63,1769.4355
2024-06-10,1366.9,1366.8788,188.51,190.36432,871.55,885.7308,1473.31,1503.6422,1739.59,1767.8132
2024-06-11,1377.9,1366.9088,189.53,190.26425,877.39,883.3793,1483.24,1500.0151,1753.93,1764.899
2024-06-12,1377.4,1367.5916,189.52,190.31613,876.4,882.2802,1479.4,1497.7535,1754.6,1764.7804
2024-06-13,1377.8,1366.7474,189.43,190.33278,878.56,881.80505,1489.75,1495.9739,1762.83,1766.2467
2024-06-14,1371.0,1367.963,189.12,190.47957,872.58,881.83923,1472.45,1494.1005,1749.33,1767.226
2024-06-15,1371.0,1369.2145,189.12,190.62177,872.58,881.43854,1472.45,1490.2,1749.33,1766.2433
2024-06-16,1371.0,1370.3981,189.12,190.78485,872.58,881.5856,1472.45,1489.8276,1749.33,1768.1173
2024-06-17,1377.7,1370.128,189.5,190.76547,874.56,881.13574,1474.76,1488.4437,1747.54,1767.9935
2024-06-18,1380.4,1369.9738,189.84,190.75648,875.22,879.9951,1482.0,1488.453,1754.07,1767.5011
2024-06-19,1380.5,1369.7955,189.88,190.81183,874.62,879.58124,1482.66,1487.6321,1754.55,1766.6422
2024-06-20,1380.8,1370.701,189.84,190.94908,874.01,879.7304,1483.88,1489.3978,1756.45,1767.4557
2024-06-21,1383.8,1373.1412,190.01,191.16982,870.89,880.07745,1481.15,1491.3484,1751.61,1768.0421
2024-06-22,1383.8,1375.9802,190.01,191.39162,870.89,880.1381,1481.15,1492.9312,1751.61,1768.2632
2024-06-23,1383.8,1377.8519,190.01,191.52669,870.89,879.7776,1481.15,1494.4458,1751.61,1769.1807
2024-06-24,1389.1,1378.9485,190.65,191.56813,869.63,879.1468,1485.64,1494.6558,1756.45,1769.0283
2024-06-25,1389.7,1379.6462,190.71,191.65733,870.38,878.3068,1491.43,1495.7123,1762.35,1769.9608
2024-06-26,1386.4,1380.7227,190.39,191.79108,868.26,877.4425,1484.97,1496.4982,1758.58,1770.8478
2024-06-27,1390.1,1382.1392,190.61,191.89674,865.0,875.5517,1484.35,1496.1582,1754.31,1771.1255
2024-06-28,1389.2,1382.913,190.43,191.98036,864.31,874.18616,1487.07,1496.5869,1755.95,1772.0928
2024-06-29,1389.2,1383.7522,190.43,192.04723,864.31,872.2695,1487.07,1497.61,1755.95,1772.8916
2024-06-30,1389.2,1383.9307,190.43,192.01288,864.31,870.977,1487.07,1497.9457,1755.95,1773.0491
2024-07-01,1382.4,1383.8939,189.35,191.95728,859.57,869.8945,1484.35,1497.4115,1748.6,1772.1763
2024-07-02,1380.8,1383.3842,189.16,191.76213,855.38,867.1129,1482.56,1497.1188,1746.09,1770.0905
2024-07-03,1387.4,1381.3922,190.09,191.44385,859.42,865.39667,1491.11,1496.9728,1760.54,1768.7782
2024-07-04,1389.4,1379.6315,190.13,191.29453,859.59,864.91943,1499.02,1497.9718,1770.72,1769.8485
2024-07-05,1381.9,1378.7898,189.26,191.21535,856.86,864.2624,1494.04,1499.9426,1762.96,1772.263
2024-07-06,1381.9,1376.4336,189.26,190.97736,856.86,864.17004,1494.04,1502.3263,1762.96,1774.776
2024-07-07,1381.9,1375.6182,189.26,190.94963,856.86,863.78375,1494.04,1504.1666,1762.96,1777.3314
2024-07-08,1379.0,1375.4668,189.18,190.98448,858.07,863.7188,1492.77,1506.1049,1766.15,1780.2599
2024-07-09,1379.4,1374.8333,189.13,190.88002,858.13,863.4005,1493.68,1506.2258,1767.15,1781.1582
2024-07-10,1383.4,1374.2103,189.89,190.74205,857.36,862.9024,1496.22,1505.1482,1769.16,1780.2971
2024-07-11,1385.6,1374.5889,190.07,190.85165,857.53,863.0527,1501.02,1505.3986,1780.7,1781.1774
2024-07-12,1380.1,1373.9009,189.22,190.95631,865.95,864.05347,1499.75,1507.463,1782.4,1785.2976
2024-07-13,1380.1,1372.4447,189.22,190.9264,865.95,865.5743,1499.75,1508.9879,1782.4,1789.4897
2024-07-14,1380.1,1372.0941,189.22,190.94159,865.95,866.97363,1499.75,1510.1124,1782.4,1792.5449
2024-07-15,1376.3,1372.1025,189.27,190.96858,869.34,868.30115,1498.31,1510.9944,1784.65,1795.2335
2024-07-16,1381.9,1372.0151,189.97,190.91281,874.09,869.9779,1505.86,1511.2958,1792.05,1797.5403
2024-07-17,1386.0,1372.0994,190.41,190.91019,875.47,873.3736,1510.95,1511.907,1798.2,1799.5642
2024-07-18,1381.5,1372.536,189.6,191.10745,886.17,876.50806,1511.5,1515.0187,1797.26,1803.2721
2024-07-19,1379.9,1374.3447,189.86,191.30815,877.44,880.5097,1504.09,1517.0847,1786.35,1805.1691
2024-07-20,1379.9,1375.9756,189.86,191.50711,877.44,883.3547,1504.09,1518.0532,1786.35,1805.4769
2024-07-21,1379.9,1377.3043,189.86,191.64539,877.44,885.2863,1504.09,1519.229,1786.35,1805.8961
2024-07-22,1386.6,1377.5646,190.48,191.63762,881.81,886.18207,1511.26,1519.1571,1793.5,1805.0978
2024-07-23,1388.6,1376.8591,190.5,191.55167,884.09,886.23315,1512.25,1518.8557,1795.81,1804.5574
2024-07-24,1385.1,1377.3002,189.86,191.61841,889.45,885.7736,1502.83,1518.4249,1787.19,1803.9038
2024-07-25,1385.1,1378.9364,190.06,191.68819,901.32,888.25354,1501.45,1519.1079,1786.99,1803.7924
2024-07-26,1385.4,1380.024,190.85,191.749,901.92,892.8048,1502.95,1519.0603,1780.79,1804.1719
2024-07-27,1385.4,1379.84,190.85,191.83844,901.92,897.5413,1502.95,1518.2704,1780.79,1803.7773
2024-07-28,1385.4,1379.3292,190.85,191.88258,901.92,901.66754,1502.95,1516.6293,1780.79,1801.6709
2024-07-29,1385.4,1378.5432,191.1,191.92818,899.11,905.2828,1503.78,1514.7853,1782.66,1798.9385
2024-07-30,1382.0,1378.6881,190.17,192.1586,898.45,908.0495,1495.39,1514.1847,1777.8,1797.3921
2024-07-31,1384.6,1378.6454,190.39,192.24265,905.44,909.2178,1497.51,1513.5103,1777.48,1795.7274
2024-08-01,1380.1,1376.9794,190.51,192.11176,918.66,909.78784,1493.75,1513.0405,1774.26,1796.19
2024-08-02,1365.9,1376.8604,188.51,192.12993,915.7,914.10376,1473.74,1511.5654,1739.27,1794.5935
2024-08-03,1365.9,1373.5063,188.51,191.78462,915.7,921.89703,1473.74,1510.3384,1739.27,1789.6304
2024-08-04,1365.9,1370.2385,188.51,191.34651,915.7,926.5157,1473.74,1505.4056,1739.27,1781.3109
2024-08-05,1372.8,1367.212,189.78,190.99763,938.67,929.698,1497.38,1500.6847,1756.29,1772.975
2024-08-06,1360.6,1369.536,190.72,191.28851,937.18,942.39685,1490.67,1504.7671,1739.73,1767.5281
2024-08-07,1372.2,1365.0922,192.03,191.16759,949.49,941.82336,1499.61,1501.3118,1741.6,1760.9277
2024-08-08,1376.4,1365.0907,191.57,191.71906,940.13,944.3108,1504.34,1503.5573,1746.31,1759.488
2024-08-09,1377.7,1364.4352,191.95,192.14333,934.32,944.7314,1504.24,1506.8208,1755.81,1760.7915
2024-08-10,1377.7,1363.7738,191.95,192.61873,934.32,945.2092,1504.24,1510.7341,1755.81,1764.6005
2024-08-11,1377.7,1363.9502,191.95,193.0184,934.32,944.1165,1504.24,1512.2959,1755.81,1765.5873
2024-08-12,1369.4,1366.1653,191.2,193.28934,931.09,943.38904,1494.63,1514.7672,1746.33,1768.7844
2024-08-13,1367.7,1366.8583,190.39,193.24126,929.08,941.2149,1495.24,1514.5333,1746.21,1770.2985
2024-08-14,1370.3,1364.166,190.8,192.8905,933.38,938.8543,1506.99,1513.3551,1763.1,1771.622
2024-08-15,1370.3,1361.9379,190.8,192.5417,933.38,937.535,1506.99,1512.7397,1763.1,1772.6495
2024-08-16,1361.4,1361.1208,190.32,192.27222,912.44,935.564,1493.8,1511.768,1750.08,1772.6288
2024-08-17,1361.4,1357.8499,190.32,191.86157,912.44,932.59064,1493.8,1510.6384,1750.08,1772.1975
2024-08-18,1361.4,1356.1901,190.32,191.65508,912.44,929.7031,1493.8,1510.2998,1750.08,1772.1885
2024-08-19,1360.1,1355.0944,189.42,191.63399,919.89,927.11646,1499.44,1509.996,1760.17,1772.2253
2024-08-20,1337.8,1352.5131,187.01,191.37093,911.84,925.57367,1483.02,1509.8517,1737.8,1772.3324
2024-08-21,1332.0,1347.5029,186.57,190.73993,917.07,923.73584,1482.25,1507.2129,1735.86,1768.3746
2024-08-22,1332.4,1341.923,186.91,190.01785,919.63,924.88324,1486.49,1505.6003,1744.64,1765.2999
2024-08-23,1335.9,1338.5858,187.6,189.47191,914.34,926.0919,1484.99,1503.5232,1749.29,1762.2834
2024-08-24,1335.9,1332.4989,187.6,188.83809,914.34,926.49023,1484.99,1502.475,1749.29,1763.0602
2024-08-25,1335.9,1327.7942,187.6,188.4546,914.34,925.717,1484.99,1499.7638,1749.29,1761.1038
2024-08-26,1340.1,1326.2015,187.6,188.52322,933.05,925.5521,1499.91,1499.2445,1770.34,1762.485
2024-08-27,1323.9,1327.4045,186.0,188.79744,917.75,927.3252,1478.27,1501.5765,1746.03,1768.2617
